investor	{'Stock': 50, 'Directors': 51, 'Year 2022': 8, 'Data': 5, 'Management': 47, 'Year 2023': 8, 'Cash': 4, 'Equity': 9, 'Common Stock': 12, 'Securities': 14, 'Products': 14, 'Income': 6, 'Revenue': 7, 'Tax': 6, 'Assests': 4, 'Financial Statements': 4, 'Restricted Stock': 1}
transition~update~infrastructure~new	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
era	{'Income': 1, 'Tax': 2, 'Cash': 1, 'Products': 5, 'Data': 7, 'Accelerated Computing': 10, 'Data Center': 4, 'Non-GAAP': 1, 'Revenue': 1}
new~era	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 3, 'Data Center': 2, 'Non-GAAP': 1, 'Revenue': 1}
infrastructure~new~era	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 3, 'Data Center': 2, 'Non-GAAP': 1, 'Revenue': 1}
update~infrastructure~new~era	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
accelerated	{'Income': 8, 'Tax': 27, 'Cash': 18, 'Products': 95, 'Data': 143, 'Accelerated Computing': 260, 'Data Center': 97, 'Non-GAAP': 5, 'Revenue': 40, 'Management': 30, 'Securities': 40, 'Directors': 24, 'Stock': 50, 'Common Stock': 44, 'Financial Statements': 29, 'Restricted Stock': 8, 'Assests': 7, 'Year 2022': 1, 'Year 2023': 2}
era~accelerated	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 3, 'Data Center': 2, 'Non-GAAP': 1, 'Revenue': 1}
new~era~accelerated	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 3, 'Data Center': 2, 'Non-GAAP': 1, 'Revenue': 1}
infrastructure~new~era~accelerated	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 3, 'Data Center': 2, 'Non-GAAP': 1, 'Revenue': 1}
computing	{'Income': 23, 'Tax': 40, 'Cash': 31, 'Products': 238, 'Data': 366, 'Accelerated Computing': 398, 'Data Center': 297, 'Non-GAAP': 6, 'Revenue': 73, 'Management': 72, 'Securities': 31, 'Stock': 34, 'Equity': 7, 'Common Stock': 13, 'Directors': 22, 'Year 2022': 8, 'Restricted Stock': 2, 'Assests': 27, 'Financial Statements': 22, 'Year 2023': 5}
accelerated~computing	{'Income': 8, 'Tax': 17, 'Cash': 14, 'Products': 69, 'Data': 105, 'Accelerated Computing': 239, 'Data Center': 86, 'Non-GAAP': 5, 'Revenue': 27, 'Management': 10, 'Securities': 11, 'Directors': 6, 'Stock': 10, 'Common Stock': 6, 'Financial Statements': 9, 'Assests': 7, 'Year 2023': 1}
era~accelerated~computing	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 3, 'Data Center': 2, 'Non-GAAP': 1, 'Revenue': 1}
new~era~accelerated~computing	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 3, 'Data Center': 2, 'Non-GAAP': 1, 'Revenue': 1}
ai	{'Income': 39, 'Tax': 96, 'Cash': 55, 'Products': 414, 'Data': 669, 'Accelerated Computing': 356, 'Data Center': 520, 'Non-GAAP': 14, 'Revenue': 135, 'Management': 177, 'Assests': 46, 'Directors': 22, 'Stock': 92, 'Securities': 70, 'Year 2022': 10, 'Common Stock': 20, 'Financial Statements': 33, 'Year 2023': 13, 'Equity': 7, 'Restricted Stock': 2}
computing~ai	{'Income': 4, 'Tax': 2, 'Cash': 2, 'Products': 12, 'Data': 19, 'Accelerated Computing': 18, 'Data Center': 15, 'Non-GAAP': 1, 'Revenue': 10, 'Stock': 7, 'Common Stock': 4, 'Financial Statements': 4, 'Year 2022': 1, 'Management': 4, 'Securities': 3, 'Assests': 1}
accelerated~computing~ai	{'Income': 1, 'Tax': 2, 'Cash': 1, 'Products': 3, 'Data': 7, 'Accelerated Computing': 12, 'Data Center': 7, 'Non-GAAP': 1, 'Revenue': 3, 'Securities': 2, 'Assests': 1}
era~accelerated~computing~ai	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 3, 'Data Center': 2, 'Non-GAAP': 1, 'Revenue': 1}
enterprises	{'Income': 6, 'Tax': 2, 'Cash': 5, 'Products': 21, 'Data': 29, 'Accelerated Computing': 22, 'Data Center': 17, 'Non-GAAP': 2, 'Management': 8, 'Revenue': 7, 'Securities': 3, 'Stock': 4, 'Year 2022': 1, 'Year 2023': 1}
ai~enterprises	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 4, 'Accelerated Computing': 4, 'Data Center': 4, 'Non-GAAP': 1, 'Management': 3}
computing~ai~enterprises	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
accelerated~computing~ai~enterprises	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
racing	{'Income': 1, 'Tax': 3, 'Cash': 1, 'Products': 3, 'Data': 6, 'Accelerated Computing': 4, 'Data Center': 5, 'Non-GAAP': 1, 'Revenue': 1, 'Securities': 2}
enterprises~racing	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 2, 'Data Center': 2, 'Non-GAAP': 1, 'Revenue': 1}
ai~enterprises~racing	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
computing~ai~enterprises~racing	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
adopt	{'Income': 3, 'Tax': 3, 'Cash': 5, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1, 'Stock': 10, 'Year 2022': 2, 'Management': 4, 'Directors': 3, 'Equity': 2, 'Common Stock': 6, 'Securities': 4, 'Assests': 1, 'Year 2023': 2}
racing~adopt	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
enterprises~racing~adopt	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
ai~enterprises~racing~adopt	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
generative	{'Income': 4, 'Tax': 8, 'Cash': 3, 'Products': 33, 'Data': 61, 'Accelerated Computing': 42, 'Data Center': 50, 'Non-GAAP': 4, 'Management': 4, 'Assests': 5, 'Revenue': 12, 'Securities': 14, 'Stock': 7, 'Year 2023': 5, 'Common Stock': 2, 'Financial Statements': 2, 'Year 2022': 1, 'Equity': 1}
adopt~generative	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
racing~adopt~generative	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
enterprises~racing~adopt~generative	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
generative~ai	{'Income': 4, 'Tax': 6, 'Cash': 3, 'Products': 29, 'Data': 55, 'Accelerated Computing': 40, 'Data Center': 45, 'Non-GAAP': 4, 'Management': 3, 'Assests': 5, 'Revenue': 8, 'Securities': 14, 'Stock': 5, 'Year 2023': 5, 'Year 2022': 1, 'Equity': 1}
adopt~generative~ai	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
racing~adopt~generative~ai	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
belief	{'Income': 1, 'Tax': 2, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1, 'Stock': 4, 'Directors': 4, 'Securities': 4, 'Assests': 4, 'Financial Statements': 4}
ai~belief	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
generative~ai~belief	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
adopt~generative~ai~belief	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
global	{'Income': 15, 'Tax': 29, 'Cash': 24, 'Products': 106, 'Data': 98, 'Accelerated Computing': 23, 'Data Center': 63, 'Non-GAAP': 2, 'Revenue': 49, 'Securities': 56, 'Stock': 111, 'Equity': 68, 'Common Stock': 27, 'Directors': 39, 'Management': 93, 'Financial Statements': 25, 'Year 2022': 23, 'Assests': 40, 'Restricted Stock': 42, 'Year 2023': 15}
belief~global	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
ai~belief~global	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
generative~ai~belief~global	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
end	{'Income': 72, 'Tax': 46, 'Cash': 62, 'Products': 108, 'Data': 84, 'Accelerated Computing': 42, 'Data Center': 62, 'Non-GAAP': 35, 'Stock': 92, 'Revenue': 120, 'Securities': 42, 'Directors': 19, 'Year 2022': 26, 'Restricted Stock': 10, 'Management': 60, 'Equity': 54, 'Common Stock': 47, 'Assests': 33, 'Financial Statements': 37, 'Year 2023': 42}
global~end	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 2, 'Data Center': 2, 'Non-GAAP': 1, 'Revenue': 1}
belief~global~end	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
ai~belief~global~end	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
end~demand	{'Income': 2, 'Tax': 1, 'Cash': 3, 'Products': 4, 'Data': 4, 'Accelerated Computing': 2, 'Data Center': 4, 'Non-GAAP': 1, 'Revenue': 4, 'Securities': 2}
global~end~demand	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 2, 'Data Center': 2, 'Non-GAAP': 1, 'Revenue': 1}
belief~global~end~demand	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
gaming	{'Income': 36, 'Tax': 19, 'Cash': 22, 'Products': 167, 'Data': 182, 'Accelerated Computing': 82, 'Data Center': 158, 'Non-GAAP': 11, 'Revenue': 116, 'Year 2022': 9, 'Stock': 35, 'Common Stock': 9, 'Management': 40, 'Financial Statements': 21, 'Securities': 21, 'Assests': 19, 'Equity': 2, 'Directors': 8, 'Year 2023': 1}
demand~gaming	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1, 'Revenue': 4}
end~demand~gaming	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
global~end~demand~gaming	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
has	{'Income': 36, 'Tax': 69, 'Cash': 91, 'Products': 174, 'Data': 176, 'Accelerated Computing': 62, 'Data Center': 94, 'Non-GAAP': 8, 'Revenue': 153, 'Stock': 246, 'Directors': 211, 'Year 2022': 43, 'Equity': 54, 'Management': 224, 'Year 2023': 60, 'Common Stock': 114, 'Securities': 103, 'Financial Statements': 89, 'Restricted Stock': 9, 'Assests': 48}
gaming~has	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
demand~gaming~has	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
end~demand~gaming~has	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
returned	{'Income': 4, 'Tax': 6, 'Cash': 9, 'Products': 4, 'Data': 7, 'Accelerated Computing': 6, 'Data Center': 7, 'Non-GAAP': 1, 'Revenue': 6, 'Stock': 4, 'Securities': 5, 'Year 2023': 2, 'Directors': 3, 'Common Stock': 2, 'Financial Statements': 3, 'Management': 1, 'Assests': 1}
has~returned	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 2, 'Data Center': 2, 'Non-GAAP': 1, 'Revenue': 1}
gaming~has~returned	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
demand~gaming~has~returned	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
returned~growth	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 2, 'Data Center': 2, 'Non-GAAP': 1, 'Revenue': 1}
has~returned~growth	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 2, 'Data Center': 2, 'Non-GAAP': 1, 'Revenue': 1}
gaming~has~returned~growth	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
growing	{'Income': 3, 'Tax': 5, 'Cash': 9, 'Products': 29, 'Data': 30, 'Accelerated Computing': 20, 'Data Center': 11, 'Non-GAAP': 4, 'Revenue': 4, 'Stock': 7, 'Directors': 1, 'Year 2022': 2, 'Year 2023': 2, 'Equity': 2, 'Common Stock': 2, 'Securities': 1}
growth~growing	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
returned~growth~growing	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
has~returned~growth~growing	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
number	{'Income': 64, 'Tax': 66, 'Cash': 140, 'Products': 49, 'Data': 59, 'Accelerated Computing': 28, 'Data Center': 22, 'Non-GAAP': 51, 'Revenue': 95, 'Stock': 352, 'Common Stock': 222, 'Directors': 163, 'Year 2022': 89, 'Securities': 115, 'Restricted Stock': 42, 'Management': 54, 'Year 2023': 75, 'Equity': 127, 'Assests': 34, 'Financial Statements': 33}
growing~number	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 15, 'Data': 17, 'Accelerated Computing': 15, 'Data Center': 7, 'Non-GAAP': 1, 'Revenue': 1}
growth~growing~number	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
returned~growth~growing~number	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
gpu	{'Income': 16, 'Tax': 13, 'Cash': 17, 'Products': 92, 'Data': 117, 'Accelerated Computing': 82, 'Data Center': 81, 'Non-GAAP': 3, 'Revenue': 31, 'Securities': 33, 'Year 2022': 2, 'Management': 23, 'Directors': 18, 'Assests': 24, 'Stock': 31, 'Common Stock': 5, 'Financial Statements': 21, 'Year 2023': 3}
number~gpu	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Revenue': 1}
growing~number~gpu	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Revenue': 1}
growth~growing~number~gpu	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
cloud	{'Income': 23, 'Tax': 50, 'Cash': 24, 'Products': 155, 'Data': 186, 'Accelerated Computing': 101, 'Data Center': 149, 'Non-GAAP': 3, 'Revenue': 104, 'Management': 58, 'Assests': 21, 'Securities': 17, 'Stock': 54, 'Directors': 10, 'Financial Statements': 43, 'Equity': 3, 'Common Stock': 30, 'Restricted Stock': 16, 'Year 2022': 2, 'Year 2023': 7}
gpu~cloud	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 7, 'Accelerated Computing': 3, 'Data Center': 7, 'Non-GAAP': 1, 'Revenue': 1, 'Management': 4}
number~gpu~cloud	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Revenue': 1}
growing~number~gpu~cloud	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Revenue': 1}
providers	{'Income': 1, 'Tax': 7, 'Cash': 2, 'Products': 37, 'Data': 39, 'Accelerated Computing': 23, 'Data Center': 29, 'Non-GAAP': 1, 'Revenue': 24, 'Management': 6, 'Stock': 3, 'Common Stock': 2, 'Financial Statements': 2, 'Year 2023': 1}
cloud~providers	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Revenue': 1}
gpu~cloud~providers	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Revenue': 1}
number~gpu~cloud~providers	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Revenue': 1}
deploying	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 7, 'Data': 11, 'Accelerated Computing': 3, 'Data Center': 5, 'Non-GAAP': 1, 'Revenue': 5, 'Management': 2, 'Stock': 4, 'Assests': 4, 'Equity': 1, 'Securities': 1}
providers~deploying	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Revenue': 1}
cloud~providers~deploying	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Revenue': 1}
gpu~cloud~providers~deploying	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Revenue': 1}
volume	{'Income': 1, 'Tax': 3, 'Cash': 1, 'Products': 9, 'Data': 6, 'Accelerated Computing': 3, 'Data Center': 3, 'Non-GAAP': 1, 'Revenue': 9, 'Stock': 3, 'Common Stock': 3, 'Securities': 2, 'Management': 2, 'Financial Statements': 1}
deploying~volume	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Revenue': 1}
providers~deploying~volume	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Revenue': 1}
cloud~providers~deploying~volume	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Revenue': 1}
hgx	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 6, 'Data': 12, 'Accelerated Computing': 8, 'Data Center': 12, 'Non-GAAP': 2, 'Revenue': 4, 'Management': 4, 'Securities': 2}
volume~hgx	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Revenue': 1}
deploying~volume~hgx	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Revenue': 1}
providers~deploying~volume~hgx	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Revenue': 1}
systems	{'Income': 20, 'Tax': 40, 'Cash': 40, 'Products': 179, 'Data': 208, 'Accelerated Computing': 77, 'Data Center': 124, 'Non-GAAP': 3, 'Revenue': 92, 'Stock': 79, 'Securities': 50, 'Directors': 26, 'Management': 96, 'Year 2022': 9, 'Assests': 62, 'Common Stock': 13, 'Financial Statements': 38, 'Equity': 16, 'Year 2023': 7}
hgx~systems	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Revenue': 1}
volume~hgx~systems	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Revenue': 1}
deploying~volume~hgx~systems	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Revenue': 1}
based	{'Income': 216, 'Tax': 179, 'Cash': 195, 'Products': 165, 'Data': 114, 'Accelerated Computing': 37, 'Data Center': 63, 'Non-GAAP': 50, 'Revenue': 221, 'Management': 204, 'Securities': 144, 'Stock': 304, 'Year 2022': 75, 'Directors': 104, 'Restricted Stock': 54, 'Equity': 174, 'Common Stock': 130, 'Year 2023': 63, 'Financial Statements': 243, 'Assests': 184}
systems~based	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Revenue': 1}
hgx~systems~based	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Revenue': 1}
volume~hgx~systems~based	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Revenue': 1}
hopper	{'Income': 2, 'Tax': 2, 'Cash': 3, 'Products': 14, 'Data': 29, 'Accelerated Computing': 10, 'Data Center': 16, 'Non-GAAP': 1, 'Revenue': 3, 'Securities': 4, 'Stock': 1, 'Year 2023': 1, 'Directors': 1, 'Management': 1, 'Assests': 1, 'Financial Statements': 1}
based~hopper	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Revenue': 1}
systems~based~hopper	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Revenue': 1}
hgx~systems~based~hopper	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Revenue': 1}
ampere	{'Income': 17, 'Tax': 3, 'Cash': 9, 'Products': 31, 'Data': 25, 'Accelerated Computing': 6, 'Data Center': 24, 'Non-GAAP': 3, 'Revenue': 33, 'Year 2022': 9, 'Stock': 17, 'Equity': 2, 'Management': 3, 'Common Stock': 1, 'Financial Statements': 3, 'Securities': 6, 'Directors': 2, 'Assests': 2}
hopper~ampere	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Revenue': 1}
based~hopper~ampere	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Revenue': 1}
systems~based~hopper~ampere	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Revenue': 1}
ampere~gpu	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Revenue': 1}
hopper~ampere~gpu	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Revenue': 1}
