investor	{'Investor Presentation Q2 FY24': 5, '': 102}
non-gaap~diluted~earnings	{'': 1}
income~non-gaap~diluted~earnings	{'': 1}
per	{'': 179, 'Why Accelerated Computing?': 8, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 2}
earnings~per	{'': 11}
diluted~earnings~per	{'': 5}
non-gaap~diluted~earnings~per	{'': 1}
share	{'': 365, 'Strong Cash Flow Generation': 2, 'Professional Visualization': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 2}
per~share	{'': 139, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 2}
earnings~per~share	{'': 11}
diluted~earnings~per~share	{'': 5}
free	{'': 25, 'Strong Cash Flow Generation': 2, 'Annual Cash & Cash Flow Metrics': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 2}
share~free	{'': 1}
per~share~free	{'': 1}
earnings~per~share~free	{'': 1}
cash	{'': 861, 'Q2 FY24 Financial Summary': 2, 'Sources & Uses of Cash': 35, 'Strong Cash Flow Generation': 22, 'Annual Cash & Cash Flow Metrics': 40, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 4}
free~cash	{'': 9, 'Strong Cash Flow Generation': 2, 'Annual Cash & Cash Flow Metrics': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 2}
share~free~cash	{'': 1}
per~share~free~cash	{'': 1}
flow	{'': 65, 'Q2 FY24 Financial Summary': 2, 'Sources & Uses of Cash': 2, 'Strong Cash Flow Generation': 22, 'Annual Cash & Cash Flow Metrics': 18, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 2}
cash~flow	{'': 49, 'Q2 FY24 Financial Summary': 2, 'Sources & Uses of Cash': 2, 'Strong Cash Flow Generation': 22, 'Annual Cash & Cash Flow Metrics': 18, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 2}
free~cash~flow	{'': 9, 'Strong Cash Flow Generation': 2, 'Annual Cash & Cash Flow Metrics': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 2}
share~free~cash~flow	{'': 1}
believes~nvidia~believes	{'': 1}
nvidia~believes~nvidia~believes	{'': 1}
believes~presentation	{'': 1}
nvidia~believes~presentation	{'': 1}
presentation~nvidia~believes~presentation	{'': 1}
presentation~non-gaap	{'': 3}
believes~presentation~non-gaap	{'': 1}
nvidia~believes~presentation~non-gaap	{'': 1}
non-gaap~financial	{'': 36}
presentation~non-gaap~financial	{'': 3}
believes~presentation~non-gaap~financial	{'': 1}
financial~measures	{'': 43, 'Content': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 46, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 131}
non-gaap~financial~measures	{'': 36}
presentation~non-gaap~financial~measures	{'': 3}
enhances	{'': 7}
measures~enhances	{'': 1}
financial~measures~enhances	{'': 1}
non-gaap~financial~measures~enhances	{'': 1}
investors	{'': 45}
enhances~investors	{'': 1}
measures~enhances~investors	{'': 1}
financial~measures~enhances~investors	{'': 1}
investors~overall	{'': 1}
enhances~investors~overall	{'': 1}
measures~enhances~investors~overall	{'': 1}
understanding	{'': 67, "NVIDIA's Accelerated Computing Platform": 2, 'AI Is the Greatest Technology Force of Our Time': 2}
overall~understanding	{'': 3}
investors~overall~understanding	{'': 1}
enhances~investors~overall~understanding	{'': 1}
companys	{'': 265, 'Corporate Responsibility': 2}
understanding~companys	{'': 1}
overall~understanding~companys	{'': 1}
investors~overall~understanding~companys	{'': 1}
companys~historical	{'': 1}
understanding~companys~historical	{'': 1}
overall~understanding~companys~historical	{'': 1}
historical~financial	{'': 3}
companys~historical~financial	{'': 1}
understanding~companys~historical~financial	{'': 1}
financial~performance	{'': 61}
historical~financial~performance	{'': 3}
companys~historical~financial~performance	{'': 1}
presentation~companys	{'': 1}
companys~presentation~companys	{'': 1}
presentation~companys~presentation~companys	{'': 1}
companys~non-gaap	{'': 2}
presentation~companys~non-gaap	{'': 1}
non-gaap~presentation~companys~non-gaap	{'': 1}
companys~non-gaap~financial	{'': 1}
presentation~companys~non-gaap~financial	{'': 1}
companys~non-gaap~financial~measures	{'': 1}
measures~not	{'': 3}
financial~measures~not	{'': 3}
non-gaap~financial~measures~not	{'': 3}
meant	{'': 3}
not~meant	{'': 3}
measures~not~meant	{'': 3}
financial~measures~not~meant	{'': 3}
isolation	{'': 5}
meant~isolation	{'': 3}
not~meant~isolation	{'': 3}
measures~not~meant~isolation	{'': 3}
substitute	{'': 37}
isolation~substitute	{'': 1}
meant~isolation~substitute	{'': 1}
not~meant~isolation~substitute	{'': 1}
substitute~companys	{'': 1}
isolation~substitute~companys	{'': 1}
meant~isolation~substitute~companys	{'': 1}
companys~financial	{'': 5}
substitute~companys~financial	{'': 1}
isolation~substitute~companys~financial	{'': 1}
companys~financial~results	{'': 1}
substitute~companys~financial~results	{'': 1}
prepared	{'': 25}
results~prepared	{'': 3}
financial~results~prepared	{'': 3}
companys~financial~results~prepared	{'': 1}
accordance	{'': 166}
prepared~accordance	{'': 7}
results~prepared~accordance	{'': 3}
financial~results~prepared~accordance	{'': 3}
accordance~gaap	{'': 7}
prepared~accordance~gaap	{'': 3}
results~prepared~accordance~gaap	{'': 3}
gaap~companys	{'': 1}
accordance~gaap~companys	{'': 1}
prepared~accordance~gaap~companys	{'': 1}
gaap~companys~non-gaap	{'': 1}
accordance~gaap~companys~non-gaap	{'': 1}
companys~non-gaap~measures	{'': 1}
gaap~companys~non-gaap~measures	{'': 1}
measures~may	{'': 8}
non-gaap~measures~may	{'': 1}
companys~non-gaap~measures~may	{'': 1}
different	{'': 89}
may~different	{'': 9}
measures~may~different	{'': 3}
non-gaap~measures~may~different	{'': 1}
different~non-gaap	{'': 3}
may~different~non-gaap	{'': 3}
measures~may~different~non-gaap	{'': 3}
different~non-gaap~measures	{'': 1}
may~different~non-gaap~measures	{'': 1}
measures~other	{'': 3}
non-gaap~measures~other	{'': 1}
different~non-gaap~measures~other	{'': 1}
companies	{'': 287, 'Highlights': 2, 'Data Center': 4, 'AI Is the Greatest Technology Force of Our Time': 2, 'NVIDIA Software and Services': 4, 'Corporate Responsibility': 10}
other~companies	{'': 13}
measures~other~companies	{'': 3}
non-gaap~measures~other~companies	{'': 1}
further	{'': 146}
further~information	{'': 11}
information~further~information	{'': 7}
further~information~further~information	{'': 7}
relevant	{'': 49}
information~relevant	{'': 1}
further~information~relevant	{'': 1}
relevant~further~information~relevant	{'': 1}
interpretation	{'': 21}
relevant~interpretation	{'': 1}
information~relevant~interpretation	{'': 1}
further~information~relevant~interpretation	{'': 1}
interpretation~non-gaap	{'': 1}
relevant~interpretation~non-gaap	{'': 1}
information~relevant~interpretation~non-gaap	{'': 1}
interpretation~non-gaap~financial	{'': 1}
relevant~interpretation~non-gaap~financial	{'': 1}
interpretation~non-gaap~financial~measures	{'': 1}
reconciliations	{'': 1}
measures~reconciliations	{'': 1}
financial~measures~reconciliations	{'': 1}
non-gaap~financial~measures~reconciliations	{'': 1}
reconciliations~non-gaap	{'': 1}
measures~reconciliations~non-gaap	{'': 1}
financial~measures~reconciliations~non-gaap	{'': 1}
reconciliations~non-gaap~financial	{'': 1}
measures~reconciliations~non-gaap~financial	{'': 1}
reconciliations~non-gaap~financial~measures	{'': 1}
measures~most	{'': 1}
financial~measures~most	{'': 1}
non-gaap~financial~measures~most	{'': 1}
comparable	{'': 19}
most~comparable	{'': 1}
measures~most~comparable	{'': 1}
financial~measures~most~comparable	{'': 1}
comparable~gaap	{'': 1}
most~comparable~gaap	{'': 1}
measures~most~comparable~gaap	{'': 1}
gaap~measures	{'': 1}
comparable~gaap~measures	{'': 1}
most~comparable~gaap~measures	{'': 1}
gaap~measures~may	{'': 1}
comparable~gaap~measures~may	{'': 1}
found	{'': 31}
may~found	{'': 1}
measures~may~found	{'': 1}
gaap~measures~may~found	{'': 1}
slide	{'': 1}
found~slide	{'': 1}
may~found~slide	{'': 1}
measures~may~found~slide	{'': 1}
titled	{'': 41}
slide~titled	{'': 1}
found~slide~titled	{'': 1}
may~found~slide~titled	{'': 1}
reconciliation	{'': 41, 'Content': 2, 'Q2 FY24 Financial Summary': 2, 'Q3 FY24 Outlook': 2, 'Driving Strong & Profitable Growth': 2, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2, 'Strong Cash Flow Generation': 2, 'Annual Cash & Cash Flow Metrics': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 46, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 131}
titled~reconciliation	{'': 1}
slide~titled~reconciliation	{'': 1}
found~slide~titled~reconciliation	{'': 1}
reconciliation~non-gaap	{'': 15, 'Content': 2, 'Q2 FY24 Financial Summary': 2, 'Q3 FY24 Outlook': 2, 'Driving Strong & Profitable Growth': 2, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2, 'Strong Cash Flow Generation': 2, 'Annual Cash & Cash Flow Metrics': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 46, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 131}
titled~reconciliation~non-gaap	{'': 1}
slide~titled~reconciliation~non-gaap	{'': 1}
non-gaap~gaap	{'': 1, 'Content': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 46, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 131}
reconciliation~non-gaap~gaap	{'': 1, 'Content': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 46, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 131}
titled~reconciliation~non-gaap~gaap	{'': 1}
gaap~financial	{'': 1, 'Content': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 46, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 131}
non-gaap~gaap~financial	{'': 1, 'Content': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 46, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 131}
reconciliation~non-gaap~gaap~financial	{'': 1, 'Content': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 46, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 131}
gaap~financial~measures	{'': 1, 'Content': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 46, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 131}
non-gaap~gaap~financial~measures	{'': 1, 'Content': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 46, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 131}
content	{'Content': 9, 'WPP Partners With NVIDIA to Build Gen AI-Enabled Content Engine for Digital Advertising': 14, 'New NVIDIA RTX Ada GPUs to Power Workstations for Gen AI and LLM, Content Creation, Data Science': 11, 'NVIDIA, Pixar, Adobe, Apple and Autodesk Co-Founded the Alliance for OpenUSD (AOUSD)': 2, 'NVIDIA Software and Services': 2, '': 38}
